text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Camila is a successful entrepreneur. Camila is wealthy. If Camila is a successful entrepreneur, then she is wealthy and philanthropic.

Question:
Based on the above information, is the following statement true, false, or uncertain? Camila is not philanthropic.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Camila is a successful entrepreneur.
fact2: Camila is wealthy.
rule: If Camila is a successful entrepreneur, then she is wealthy and philanthropic.
conclusion: Camila is not philanthropic.

Therefore, it is false that Camila is not philanthropic. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Nori learns indigenous languages. Nori communicates with locals. If Nori learns indigenous languages and communicates with locals, then she can speak Kichaga.

Question:
Based on the above information, is the following statement true, false, or uncertain? Nori is culturally aware.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Nori learns indigenous languages.
fact2: Nori communicates with locals.
rule: If Nori learns indigenous languages and communicates with locals, then she can speak Kichaga.
conclusion: Nori speaks Kichaga.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Nori is culturally aware. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Adriel protects his herd. Adriel either protects his herd or brings benefits, but not both. Adriel is clumsy. If Adriel is clumsy, then he either entertains others or brings benefits, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Adriel entertains others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Adriel protects his herd.
rule: Adriel either protects his herd or brings benefits, but not both.
conclusion: Adriel does not bring benefits.
fact1: Adriel is clumsy.
fact2: Adriel does not bring benefits.
rule: If Adriel is clumsy, then he either entertains others or brings benefits, but not both.
conclusion: Adriel entertains others.

Therefore, it is true that Adriel entertains others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Alana knows history. Alana becomes an expert. If Alana knows history, then she can either become a curator or become an expert, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alana does not become a curator.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Alana knows history.
fact2: Alana becomes an expert.
rule: If Alana knows history, then she can either become a curator or become an expert, but not both.
conclusion: Alana does not become a curator.

Therefore, it is true that Alana does not become a curator. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Josephine reacts well under pressure. Josephine either reacts well under pressure or has lightning-quick reflexes, but not both. Josephine is a skilled fencer. For all humans, if someone is a skilled fencer, then they either have lightning-quick reflexes or possess strategic thinking (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Josephine possesses strategic thinking.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Josephine reacts well under pressure.
rule: Josephine either reacts well under pressure or has lightning-quick reflexes, but not both.
conclusion: Josephine does not have lightning-quick reflexes.
fact1: Josephine is a skilled fencer.
fact2: Josephine does not have lightning-quick reflexes.
rule: For all humans, if someone is a skilled fencer, then they either have lightning-quick reflexes or possess strategic thinking (or both).
conclusion: Josephine possesses strategic thinking.

Therefore, it is true that Josephine possesses strategic thinking. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Killian is creative. Killian is not passionate. If Killian is either creative or passionate (but not both), then he is inspiring.

Question:
Based on the above information, is the following statement true, false, or uncertain? Killian is not inspiring.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Killian is creative.
fact2: Killian is not passionate.
rule: If Killian is either creative or passionate (but not both), then he is inspiring.
conclusion: Killian is not inspiring.

Therefore, it is false that Killian is not inspiring. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Brittany is renowned. Brittany publishes research. If Dr. Brittany Taylor is renowned, then she either publishes research or makes groundbreaking discoveries (but not both). Brittany is an award-winning scientist. For all scientists, if a scientist is award-winning, then they either make groundbreaking discoveries or save lives (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Brittany saves lives.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Brittany is renowned.
fact2: Brittany publishes research.
rule: If Dr. Brittany Taylor is renowned, then she either publishes research or makes groundbreaking discoveries (but not both).
conclusion: Dr. Brittany Taylor does not make groundbreaking discoveries.
fact1: Brittany is an award-winning scientist.
fact2: Dr. Brittany Taylor does not make groundbreaking discoveries.
rule: For all scientists, if a scientist is award-winning, then they either make groundbreaking discoveries or save lives (or both).
conclusion: Brittany saves lives.

Therefore, it is true that Brittany saves lives. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Zain is a wild horse. For every horse, it is either wild or domesticated, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zain is not a domesticated horse.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Zain is a wild horse.
rule: For every horse, it is either wild or domesticated, but not both.
conclusion: Zain is not a domesticated horse.

Therefore, it is true that Zain is not a domesticated horse. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Mikayla does not uphold justice. Mikayla respects others. If Mikayla either upholds justice or respects others (but not both), then she is guided by moral principles. For all humans, if someone is guided by moral principles, then they will act selflessly and inspire others.

Question:
Based on the above information, is the following statement true, false, or uncertain? Mikayla does not inspire others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Mikayla does not uphold justice.
fact2: Mikayla respects others.
rule: If Mikayla either upholds justice or respects others (but not both), then she is guided by moral principles.
conclusion: Mikayla is guided by moral principles.
fact1: Mikayla is guided by moral principles.
rule: For all humans, if someone is guided by moral principles, then they will act selflessly and inspire others.
conclusion: Mikayla does not inspire others.

Therefore, it is false that Mikayla does not inspire others. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Evangeline analyzes artifacts. Evangeline either analyzes artifacts or deciphers cryptic inscriptions, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Evangeline does not become a renowned archaeologist.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Evangeline analyzes artifacts.
rule: Evangeline either analyzes artifacts or deciphers cryptic inscriptions, but not both.
conclusion: Evangeline does not decipher cryptic inscriptions.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Evangeline does not become a renowned archaeologist. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Opal is talented. Opal achieves success. If Opal is talented, then she can either achieve success or help others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Opal does not help others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Opal is talented.
fact2: Opal achieves success.
rule: If Opal is talented, then she can either achieve success or help others, but not both.
conclusion: Opal does not help others.

Therefore, it is true that Opal does not help others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Antonio is a seasoned fisherman. Antonio does not waste resources. If Antonio is a seasoned fisherman, then he is either environmentally conscious or wastes resources, but not both. Antonio is either environmentally conscious or environmentally irresponsible, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Antonio is not environmentally irresponsible.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Antonio is a seasoned fisherman.
fact2: Antonio does not waste resources.
rule: If Antonio is a seasoned fisherman, then he is either environmentally conscious or wastes resources, but not both.
conclusion: Antonio is environmentally conscious.
fact1: Antonio is environmentally conscious.
rule: Antonio is either environmentally conscious or environmentally irresponsible, but not both.
conclusion: Antonio is not environmentally irresponsible.

Therefore, it is true that Antonio is not environmentally irresponsible. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Pierce speaks his native language. Pierce does not participate in tribal ceremonies. If Pierce either speaks his native language or participates in tribal ceremonies (but not both), then he practices his native customs.

Question:
Based on the above information, is the following statement true, false, or uncertain? Pierce is culturally aware, or he is skilled in traditions and works to preserve cultural heritage.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Pierce speaks his native language.
fact2: Pierce does not participate in tribal ceremonies.
rule: If Pierce either speaks his native language or participates in tribal ceremonies (but not both), then he practices his native customs.
conclusion: Pierce practices native customs.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Pierce is culturally aware, or he is skilled in traditions and works to preserve cultural heritage. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Shmoopie lacks magic. Shmoopie has earthly ties. All unicorns who lack magic and have earthly ties do not have the power to align celestial bodies.

Question:
Based on the above information, is the following statement true, false, or uncertain? Either Shmoopie has the power to align celestial bodies or she does not, but not both.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Shmoopie lacks magic.
fact2: Shmoopie has earthly ties.
rule: All unicorns who lack magic and have earthly ties do not have the power to align celestial bodies.
conclusion: Shmoopie does not have the power to align celestial bodies.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Either Shmoopie has the power to align celestial bodies or she does not, but not both. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Eyecandy has unique leaves. Eyecandy is hard to find. If Eyecandy has unique leaves or is hard to find, then it is rare. Eyecandy is aesthetically valuable. If Eyecandy is rare, then it is either aesthetically valuable or medicinally beneficial, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Eyecandy is medicinally beneficial.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Eyecandy has unique leaves.
fact2: Eyecandy is hard to find.
rule: If Eyecandy has unique leaves or is hard to find, then it is rare.
conclusion: Eyecandy is rare.
fact1: Eyecandy is rare.
fact2: Eyecandy is aesthetically valuable.
rule: If Eyecandy is rare, then it is either aesthetically valuable or medicinally beneficial, but not both.
conclusion: Eyecandy is medicinally beneficial.

Therefore, it is false that Eyecandy is medicinally beneficial. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Lottie practices mindfulness. Lottie becomes more empathetic. If Lottie practices mindfulness, then she is either more empathetic or more compassionate, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Lottie studies Confucianism, then she becomes more compassionate.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Lottie practices mindfulness.
fact2: Lottie becomes more empathetic.
rule: If Lottie practices mindfulness, then she is either more empathetic or more compassionate, but not both.
conclusion: Lottie does not become more compassionate.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Lottie studies Confucianism, then she becomes more compassionate. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Girlfriend values her privacy. Girlfriend is either materialistic or values her privacy, but not both. Girlfriend is philanthropic. If Girlfriend is either materialistic or philanthropic (but not both), then she is influential.

Question:
Based on the above information, is the following statement true, false, or uncertain? Girlfriend is influential.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Girlfriend values her privacy.
rule: Girlfriend is either materialistic or values her privacy, but not both.
conclusion: Girlfriend is not materialistic.
fact1: Girlfriend is not materialistic.
fact2: Girlfriend is philanthropic.
rule: If Girlfriend is either materialistic or philanthropic (but not both), then she is influential.
conclusion: Girlfriend is influential.

Therefore, it is true that Girlfriend is influential. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Cleo has classical training. Cleo either has classical training or has daring performances, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Cleo does not impress audiences.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Cleo has classical training.
rule: Cleo either has classical training or has daring performances, but not both.
conclusion: Cleo does not have daring performances.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Cleo does not impress audiences. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Emmanuel spends years practicing. Emmanuel does not master multiple techniques. Anyone who spends years practicing or masters multiple techniques is a dedicated artist. Emmanuel gains recognition. If Emmanuel is a dedicated artist, then he will produce high-quality work and gain recognition.

Question:
Based on the above information, is the following statement true, false, or uncertain? Emmanuel does not produce high-quality work.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Emmanuel spends years practicing.
fact2: Emmanuel does not master multiple techniques.
rule: Anyone who spends years practicing or masters multiple techniques is a dedicated artist.
conclusion: Emmanuel is a dedicated artist.
fact1: Emmanuel is a dedicated artist.
fact2: Emmanuel gains recognition.
rule: If Emmanuel is a dedicated artist, then he will produce high-quality work and gain recognition.
conclusion: Emmanuel does not produce high-quality work.

Therefore, it is false that Emmanuel does not produce high-quality work. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Janiyah is meticulous. If Janiyah is meticulous and values history, then she has a rare item. Janiyah builds her reputation. If Janiyah has a rare item, then she can either gain recognition or build her reputation, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Janiyah gains recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Janiyah is meticulous.
rule: If Janiyah is meticulous and values history, then she has a rare item.
conclusion: Janiyah has a rare item.
fact1: Janiyah has a rare item.
fact2: Janiyah builds her reputation.
rule: If Janiyah has a rare item, then she can either gain recognition or build her reputation, but not both.
conclusion: Janiyah gains recognition.

Therefore, it is false that Janiyah gains recognition. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Koda does not live in captivity. Koda either lives in captivity or is not domesticated, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Koda is not wild.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Koda does not live in captivity.
rule: Koda either lives in captivity or is not domesticated, but not both.
conclusion: Koda is domesticated.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Koda is not wild. The correct option is: C."
"Given the facts below, answer the question.

Facts:
King rides thermals. King soars effortlessly. If King rides thermals, then he has strong wings and soars effortlessly.

Question:
Based on the above information, is the following statement true, false, or uncertain? King has strong wings, loves to fly high and performs acrobatics.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: King rides thermals.
fact2: King soars effortlessly.
rule: If King rides thermals, then he has strong wings and soars effortlessly.
conclusion: King has strong wings.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that King has strong wings, loves to fly high and performs acrobatics. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Jianna is driven. Jianna is not influential. If Jianna is driven, then she is either influential or ambitious, but not both. Jianna is successful. If Jianna is ambitious, then she is either successful or respected, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Jianna is not respected.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Jianna is driven.
fact2: Jianna is not influential.
rule: If Jianna is driven, then she is either influential or ambitious, but not both.
conclusion: Jianna is ambitious.
fact1: Jianna is ambitious.
fact2: Jianna is successful.
rule: If Jianna is ambitious, then she is either successful or respected, but not both.
conclusion: Jianna is not respected.

Therefore, it is true that Jianna is not respected. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Browneyes does not have a good temperament. Browneyes either has good jumping skills or a good temperament, but not necessarily both. Browneyes has high energy. For all horses, if a horse has high energy and good jumping skills, then it is an excellent competition horse.

Question:
Based on the above information, is the following statement true, false, or uncertain? Browneyes is an excellent competition horse.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Browneyes does not have a good temperament.
rule: Browneyes either has good jumping skills or a good temperament, but not necessarily both.
conclusion: Browneyes has good jumping skills.
fact1: Browneyes has high energy.
fact2: Browneyes has good jumping skills.
rule: For all horses, if a horse has high energy and good jumping skills, then it is an excellent competition horse.
conclusion: Browneyes is an excellent competition horse.

Therefore, it is true that Browneyes is an excellent competition horse. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Romeo has a support network. Everyone either has a support network or receives medical treatment, but not both is not necessarily true, it can be both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Romeo increases his chance of recovery.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Romeo has a support network.
rule: Everyone either has a support network or receives medical treatment, but not both is not necessarily true, it can be both.
conclusion: Romeo does not receive medical treatment.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Romeo increases his chance of recovery. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Jayson is innovative. Jayson improves healthcare. If Jayson is innovative, then he either improves healthcare or gains recognition, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Jayson does not gain recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Jayson is innovative.
fact2: Jayson improves healthcare.
rule: If Jayson is innovative, then he either improves healthcare or gains recognition, but not both.
conclusion: Jayson does not gain recognition.

Therefore, it is true that Jayson does not gain recognition. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Jonah is not selfless. Jonah is either selfless or selfish, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Jonah is selfish.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Jonah is not selfless.
rule: Jonah is either selfless or selfish, but not both.
conclusion: Jonah is selfish.

Therefore, it is true that Jonah is selfish. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Presley apprentices with a master artist. Presley develops his personal style. If Presley apprentices with a master artist, then he either develops his personal style or studies art techniques, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Presley does not improve his painting skills.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Presley apprentices with a master artist.
fact2: Presley develops his personal style.
rule: If Presley apprentices with a master artist, then he either develops his personal style or studies art techniques, but not both.
conclusion: Presley does not study art techniques.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Presley does not improve his painting skills. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Amoura rules a realm. Amoura does not demand obedience. If Amoura rules a realm, then she either demands obedience or inspires loyalty, but not both. Amoura dominates the land. If Amoura dominates the land, then she either commands respect or inspires loyalty, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Amoura is powerful, then she commands respect and protects her territory.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Amoura rules a realm.
fact2: Amoura does not demand obedience.
rule: If Amoura rules a realm, then she either demands obedience or inspires loyalty, but not both.
conclusion: Amoura inspires loyalty.
fact1: Amoura dominates the land.
fact2: Amoura inspires loyalty.
rule: If Amoura dominates the land, then she either commands respect or inspires loyalty, but not both.
conclusion: Amoura does not command respect.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Amoura is powerful, then she commands respect and protects her territory. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Amirah is an organ donor. Either Amirah is an organ donor or an organ recipient, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Amirah is an organ recipient.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Amirah is an organ donor.
rule: Either Amirah is an organ donor or an organ recipient, but not both.
conclusion: Amirah is an organ recipient.

Therefore, it is false that Amirah is an organ recipient. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Zendaya enjoys handwriting. Zendaya does not value creative expression. For all humans, if they enjoy handwriting or value creative expression, then they appreciate traditional writing.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zendaya appreciates traditional writing.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Zendaya enjoys handwriting.
fact2: Zendaya does not value creative expression.
rule: For all humans, if they enjoy handwriting or value creative expression, then they appreciate traditional writing.
conclusion: Zendaya appreciates traditional writing.

Therefore, it is true that Zendaya appreciates traditional writing. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Micah faces adversity. Micah is not determined. If Micah faces adversity, then he is either resilient or determined.

Question:
Based on the above information, is the following statement true, false, or uncertain? Micah is talented.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Micah faces adversity.
fact2: Micah is not determined.
rule: If Micah faces adversity, then he is either resilient or determined.
conclusion: Micah is resilient.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Micah is talented. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Cohen has expertise. Cohen makes innovative discoveries. If Cohen has expertise, then he is either brilliant or makes innovative discoveries, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Cohen does not achieve recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Cohen has expertise.
fact2: Cohen makes innovative discoveries.
rule: If Cohen has expertise, then he is either brilliant or makes innovative discoveries, but not both.
conclusion: Cohen is not brilliant.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Cohen does not achieve recognition. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Hunny values tradition. Hunny inspires others. If Hunny values tradition, then she either creates unique art or inspires others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Hunny does not create unique art.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Hunny values tradition.
fact2: Hunny inspires others.
rule: If Hunny values tradition, then she either creates unique art or inspires others, but not both.
conclusion: Hunny does not create unique art.

Therefore, it is true that Hunny does not create unique art. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Trace does not express his views. Trace either expresses his views or has strong opinions. Trace upholds high standards. If Trace has strong opinions, then he either sparks heated debates or upholds high standards, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Trace does not spark heated debates.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Trace does not express his views.
rule: Trace either expresses his views or has strong opinions.
conclusion: Trace has strong opinions.
fact1: Trace has strong opinions.
fact2: Trace upholds high standards.
rule: If Trace has strong opinions, then he either sparks heated debates or upholds high standards, but not both.
conclusion: Trace does not spark heated debates.

Therefore, it is true that Trace does not spark heated debates. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Lorelei is beautiful. Lorelei attracts mates. If Lorelei is beautiful, then she can either attract mates or deter predators, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lorelei's beauty deters predators.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Lorelei is beautiful.
fact2: Lorelei attracts mates.
rule: If Lorelei is beautiful, then she can either attract mates or deter predators, but not both.
conclusion: Lorelei's beauty deters predators.

Therefore, it is false that Lorelei's beauty deters predators. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Devin faces challenges. Devin can stay calm. If Devin faces challenges, then he is either brave or can stay calm, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Devin cannot handle adversity.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Devin faces challenges.
fact2: Devin can stay calm.
rule: If Devin faces challenges, then he is either brave or can stay calm, but not both.
conclusion: Devin is not brave.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Devin cannot handle adversity. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Kinsley is meticulous. Kinsley discovers new knowledge. If Kinsley is meticulous, then she can either discover new knowledge or gain recognition, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kinsley does not gain recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Kinsley is meticulous.
fact2: Kinsley discovers new knowledge.
rule: If Kinsley is meticulous, then she can either discover new knowledge or gain recognition, but not both.
conclusion: Kinsley does not gain recognition.

Therefore, it is true that Kinsley does not gain recognition. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Shawn appreciates beauty. Shawn values elegance. If someone appreciates beauty and values elegance, then they have good taste. Shawn creates luxury experiences for others. If Shawn has good taste, then he can either live luxuriously or create luxury experiences for others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Shawn lives luxuriously.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Shawn appreciates beauty.
fact2: Shawn values elegance.
rule: If someone appreciates beauty and values elegance, then they have good taste.
conclusion: Shawn has good taste.
fact1: Shawn has good taste.
fact2: Shawn creates luxury experiences for others.
rule: If Shawn has good taste, then he can either live luxuriously or create luxury experiences for others, but not both.
conclusion: Shawn lives luxuriously.

Therefore, it is false that Shawn lives luxuriously. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Kaison studies anthropology. Kaison masters forensics. If Kaison studies anthropology and masters forensics, then he can solve crimes. Kaison has expertise. If Kaison has expertise, then he can either solve crimes or advance science, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kaison does not advance science.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Kaison studies anthropology.
fact2: Kaison masters forensics.
rule: If Kaison studies anthropology and masters forensics, then he can solve crimes.
conclusion: Kaison solves crimes.
fact1: Kaison has expertise.
fact2: Kaison solves crimes.
rule: If Kaison has expertise, then he can either solve crimes or advance science, but not both.
conclusion: Kaison does not advance science.

Therefore, it is true that Kaison does not advance science. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Captain Benson is greedy. Captain Benson is rich. If Captain Benson is greedy, then he is either rich or doomed, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Captain Benson is not doomed.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Captain Benson is greedy.
fact2: Captain Benson is rich.
rule: If Captain Benson is greedy, then he is either rich or doomed, but not both.
conclusion: Captain Benson is not doomed.

Therefore, it is true that Captain Benson is not doomed. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Alora is bioluminescent. For every jellyfish, it is either bioluminescent or non-bioluminescent, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alora is not non-bioluminescent.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Alora is bioluminescent.
rule: For every jellyfish, it is either bioluminescent or non-bioluminescent, but not both.
conclusion: Alora is not non-bioluminescent.

Therefore, it is true that Alora is not non-bioluminescent. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Kayla has a high-stress job. Kayla has healthy habits. If Kayla has a high-stress job, then she is either health conscious or has healthy habits, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kayla is not productive.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Kayla has a high-stress job.
fact2: Kayla has healthy habits.
rule: If Kayla has a high-stress job, then she is either health conscious or has healthy habits, but not both.
conclusion: Kayla is not health conscious.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Kayla is not productive. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Omari is not a person who rejects norms. Omari rejects norms or is a conformist. Omari is either a conformist or a nonconformist, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Omari is a nonconformist.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Omari is not a person who rejects norms.
rule: Omari rejects norms or is a conformist.
conclusion: Omari is a conformist.
fact1: Omari is a conformist.
rule: Omari is either a conformist or a nonconformist, but not both.
conclusion: Omari is a nonconformist.

Therefore, it is false that Omari is a nonconformist. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Travis protects the environment. For every person, they either protect the environment or care for wildlife, but it's possible they do both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Travis either contributes to science or cares for wildlife (or both).

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Travis protects the environment.
rule: For every person, they either protect the environment or care for wildlife, but it's possible they do both.
conclusion: Travis does not care for wildlife.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Travis either contributes to science or cares for wildlife (or both). The correct option is: C."
"Given the facts below, answer the question.

Facts:
Mooky lives in polluted water. If Mooky lives in polluted water, then he has a unique condition and produces shimmering crystals. Mooky is rejected by others. If Mooky has a unique condition, then he is either rejected by others or has healing powers, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Mooky has healing powers.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Mooky lives in polluted water.
rule: If Mooky lives in polluted water, then he has a unique condition and produces shimmering crystals.
conclusion: Mooky has a unique condition.
fact1: Mooky has a unique condition.
fact2: Mooky is rejected by others.
rule: If Mooky has a unique condition, then he is either rejected by others or has healing powers, but not both.
conclusion: Mooky has healing powers.

Therefore, it is false that Mooky has healing powers. The correct option is: B."
