text,label,label_id,reference
"<<Passage>>Joan picked 43 apples from the orchard, and gave 27 apples  to  Melanie<<Question>> How many apples does Joan have now ?",16.0,16.0,"Explanation: Joan initially had 43 apples. She then gave 27 apples to Melanie. To find out how many apples Joan has now, we subtract the number of apples she gave to Melanie (27) from the total she initially had (43). That is, 43 - 27 = 16."
"<<Passage>>It rained 0.9 inches on Monday . On Tuesday , it rained 0.7 inches less than on Monday <<Question>> How much did it rain on Tuesday ? ",0.2,0.2,"Explanation: To find out how much it rained on Tuesday, we subtract the amount it rained less on Tuesday (0.7 inches) from the amount it rained on Monday (0.9 inches). So, 0.9 - 0.7 equals 0.2 inches."
<<Passage>>Mark sprinted 24 miles at 6 miles per hour<<Question>> How long did Mark sprint?,4.0,4.0,"Explanation: To find out how long Mark sprinted, we divide the total distance he sprinted (24 miles) by his speed (6 miles per hour). So, 24 divided by 6 equals 4."
"<<Passage>>On Friday, 1250 people visited the zoo.  3 times as many people visited on Saturday than on Friday<<Question>> How many people visited the zoo on Saturday?",3750.0,3750.0,"Explanation: To find out how many people visited the zoo on Saturday, we multiply the number of people who visited on Friday (1250) by 3. So, 1250 multiplied by 3 equals 3750."
"<<Passage>>Dan found 56 seashells on the beach, he gave Jessica some of his seashells. He has 22 seashell left<<Question>> How many seashells did he give to Jessica ?",34.0,34.0,"Explanation: To determine the number of seashells Dan gave to Jessica, we subtract the number of seashells Dan has left (22) from the total number of seashells he found (56). So, 56 minus 22 equals 34. Hence, Dan gave 34 seashells to Jessica."
"<<Passage>>At a pizza party, Mason and his friends drank 2.6666666666666665 bottles of lemon-lime soda and 2.6666666666666665 bottles of cola<<Question>> How much soda did they drink in all?",5.333333333333333,5.333333333333333,"Explanation: In order to find the total amount of soda drank, we add the amount of lemon-lime soda (2.6666666666666665 bottles) and cola (2.6666666666666665 bottles). 2.6666666666666665 and 2.6666666666666665 make 5.333333333333333."
<<Passage>>Mary had 7 nickels in her bank . Her dad gave her 5 nickels <<Question>> How many nickels does Mary have now ? ,12.0,12.0,"Explanation: To find the total number of nickels Mary has now, we add the number of nickels she had initially (7) with the number of nickels her dad gave her (5). So, 7 + 5 = 12"
<<Passage>> Tyler had 15 dogs.  Each dog had 5 puppies<<Question>> How many puppies does Tyler now have?,75.0,75.0,"Explanation: To find out how many puppies Tyler now has, we multiply the number of dogs (15) by the number of puppies each dog had (5). So, 15 times 5 equals 75."
"<<Passage>>Nancy goes fishing with Joan.  They catch 18 trout<<Question>>  If they equally split up the trout, how many will each one get ?",9.0,9.0,"Explanation: To find out how many trout each person gets, we divide the total number of trout (18) by the number of people (2). 18 divided by 2 equals 9."
<<Passage>>There are 60 calories in a candy bar<<Question>> How many dozen calories are there in 45 candy bars?,225.0,225.0,"Explanation: To find the total number of calories in 45 candy bars, we multiply the number of candy bars (45) by the number of calories in each candy bar (60). This gives us 2700 calories. To convert this to dozens, we divide by 12, because there are 12 units in a dozen. So, 2700 divided by 12 gives us 225 dozen calories."
<<Passage>>Mary got fast food for lunch . Mary spent $ 1.08 on soup and $ 4.80 on a salad . Mary paid with a 20 dollar bill <<Question>> What was the total of the lunch bill ? ,5.88,5.88,"Explanation: To find the total of the lunch bill, we add the cost of the soup ($1.08) and the salad ($4.80). This gives us a total of $5.88."
"<<Passage>>Heather went to the county fair last weekend . When she got there , she had to walk 0.3333333333333333 mile from the car to the entrance . Then she walked 0.3333333333333333 mile to the carnival rides and 0.08333333333333333 mile from the carnival rides back to the car <<Question>> How many miles did Heather walk in all ? ",0.75,0.75,"Explanation: In order to find the total miles that Heather walked, we add the miles she walked from the car to the entrance (0.3333333333333333), to the carnival rides (0.3333333333333333) and from the carnival rides back to the car (0.08333333333333333). Adding these three distances we get 0.75 miles."
<<Passage>>Oscar's bus ride to school is 0.75 of a mile and Charlie's bus ride is 0.25 of a mile<<Question>> How much longer is Oscar's bus ride than Charlie's?,0.5,0.5,"Explanation: To find out how much longer Oscar's bus ride is than Charlie's, we subtract Charlie's bus ride distance (0.25 miles) from Oscar's bus ride distance (0.75 miles). 0.75 minus 0.25 equals 0.5."
<<Passage>>Craig walked 0.2 mile from school to David 's house and 0.7 mile from David 's house to his own house <<Question>> How many miles did Craig walk in all ? ,0.9,0.9,"Explanation: To find the total distance Craig walked, we add the distance from school to David's house (0.2 mile) and the distance from David's house to his own house (0.7 mile). 0.2 + 0.7 equals 0.9 miles."
"<<Passage>>Ellen had 380 legos, but Ellen lost 57 of them<<Question>> How many legos does Ellen have now?",323.0,323.0,"Explanation: To find out how many legos Ellen has now, we subtract the number of legos she lost (57) from the total she originally had (380). So, 380 - 57 equals 323."
<<Passage>>There were a total of 13 hockey games a month.  The season is played for  14 months<<Question>> How many hockey games are in the seasons ?,182.0,182.0,"Explanation: In order to find the total number of hockey games in the season, we multiply the number of games in a month (13) by the number of months in the season (14). So, 13 games per month for 14 months gives us 182 games in total."
<<Passage>>Nancy bought 615 crayons that came in packs of 15<<Question>>  How many packs of crayons did Nancy buy?,41.0,41.0,"Explanation: To find out how many packs of crayons Nancy bought, we need to divide the total number of crayons (615) by the number of crayons in each pack (15). So, 615 divided by 15 equals 41."
<<Passage>>Mike has 45 dollars in 5 dollar bills<<Question>>  How many five dollars bills does  he have ?,9.0,9.0,"Explanation: To find out how many five dollar bills Mike has, we divide the total amount of money he has (45 dollars) by the value of each bill (5 dollars). So, 45 divided by 5 equals 9."
<<Passage>>The school is planning a field trip.  There are 180 students and 60 seats on each school bus<<Question>> How many buses are needed to take the trip?,3.0,3.0,"Explanation: To find out how many buses are needed, we divide the total number of students (180) by the number of seats on each bus (60). 180 divided by 60 equals 3."
"<<Passage>> Mrs. Hilt went to a concert. A total of 65899 people attended the concert. The next week, she went to a second concert, which had 119  more people in attendance<<Question>> How many people were at the second  concert?",66018.0,66018.0,"Explanation: In order to find out the number of people at the second concert, we add the number of people from the first concert (65899 people) and the extra people that attended the second concert (119 people). Adding these together, 65899 and 119 make 66018."
<<Passage>>There were 46 bales of hay in the barn and 32 bales in the shed . Tom stacked bales in the barn today . There are now 60 bales of hay in the barn <<Question>> How many bales did he store in the barn ? ,14.0,14.0,"Explanation: In order to find how many bales Tom stacked in the barn, we need to calculate the difference between the initial number of bales (46) and the current number of bales (60). The initial number of bales is the sum of bales in the barn and shed, so 46 = 32 + X, where X is the unknown number of bales stacked in the barn. Solving for X gives us X = 46 - 32 = 14."
"<<Passage>>Sara picked 45 pears, and Sally picked 11 pears from the pear tree <<Question>> How many pears were picked in total ? ",56.0,56.0,"Explanation: In order to find the total number of pears picked, we add the number of pears Sara picked (45) and the number Sally picked (11). 45 and 11 make 56."
<<Passage>>Sara had 21 quarters in her bank . Her dad gave her 49 quarters <<Question>> How many quarters does she have now ? ,70.0,70.0,"Explanation: To find the total number of quarters Sara has now, we add the number of quarters she had initially (21) and the number of quarters her dad gave her (49). Adding 21 and 49 gives us 70."
"<<Passage>>nan<<Question>>If Karen sold 36 boxes of Tagalongs, how many cases of 12 boxes does Karen pickup from the cookie mom?",3.0,3.0,"Explanation: To find out how many cases Karen needs to pick up, we divide the total number of boxes she sold (36) by the number of boxes in a case (12). So, 36 divided by 12 equals 3."
<<Passage>> Lucy has 212 fish<<Question>> How many more fish does she need to buy to have 280 fish?,68.0,68.0,"Explanation: To find out how many more fish Lucy needs to buy, we subtract the number of fish she currently has (212) from the total she wants to have (280). So, 280 - 212 equals 68."
<<Passage>>Alyssa's high school played 31 hockey games this year. She attended  13 games<<Question>> How many hockey games did Alyssa miss ?,18.0,18.0,"Explanation: To find out how many hockey games Alyssa missed, we subtract the number of games she attended (13) from the total number of games played (31). 31 - 13 = 18. Therefore, Alyssa missed 18 hockey games."
<<Passage>>nan<<Question>> How much would 136 pieces of bubble gum cost if each piece costs 18 cents?,2448.0,2448.0,"Explanation: To find the total cost of the bubble gum, we multiply the number of pieces (136) by the cost of each piece (18 cents). 136 times 18 equals 2448 cents, or $24.48."
"<<Passage>>Joyce has 8 eggs. Marie gives Joyce 6 more. Later, Joyce buys 13 erasers at the store<<Question>> How many eggs does Joyce have in all?",14.0,14.0,"Explanation: To find the total number of eggs Joyce has, we first add the number of eggs she has initially (8) and the number of eggs Marie gives her (6). This gives us 14. Therefore, Joyce has 14 eggs in all."
"<<Passage>>Joe has 45 oranges that must be put away in boxes.  Daniel comes to help and brings 16 cookies to share with Joe<<Question>> If there are 9 boxes, how many oranges must go in each box?",5.0,5.0,"Explanation: In order to find out how many oranges must go in each box, we divide the total number of oranges (45) by the number of boxes (9). 45 divided by 9 equals 5."
<<Passage>>Willie starts with 36 stickers. He gives 7 to Emily<<Question>> How many stickers does Willie end with?,29.0,29.0,"Explanation: Willie starts with 36 stickers. To find out how many stickers he ends up with, we have to subtract the number of stickers he gives away (7) from his initial number of stickers (36). So, 36 - 7 equals 29."
<<Passage>>Anna starts with 5 candies. She gets 86 more from Larry<<Question>> How many candies does Anna end with?,91.0,91.0,"Explanation: In order to find the total number of candies Anna has, we add the number of candies Anna had initially (5) and the number of candies she got from Larry (86). 5 and 86 make 91."
<<Passage>>Melanie has 84 blue marbles.  Sandy has 8 times more blue marbles than Melanie<<Question>> How many dozen blue marbles does Sandy have?,56.0,56.0,"Explanation: First, we need to find out how many blue marbles Sandy has. Since Sandy has 8 times more blue marbles than Melanie, we multiply Melanie's number of marbles (84) by 8. This gives us 672 marbles. To find out how many dozens this is, we divide 672 by 12 (since there are 12 items in a dozen). This gives us 56 dozens."
<<Passage>>Mary had 8 potatoes in the garden . The rabbits ate 3 of the potatoes <<Question>> How many potatoes does Mary now have ? ,5.0,5.0,"Explanation: To find the number of potatoes Mary now has, we start with the initial number of potatoes she had in the garden, which is 8. Then we subtract the number of potatoes eaten by the rabbits, which is 3. 8 - 3 equals 5. Therefore, Mary now has 5 potatoes."
<<Passage>> 58 children are taking a bus to the zoo.  They sit 2 children in every seat<<Question>> How many seats will the children need in all?,29.0,29.0,"Explanation: In order to find the total number of seats needed, we divide the number of children (58) by the number of children per seat (2). 58 divided by 2 equals 29."
<<Passage>>Gloria has 9 boxes of tickets.  Each box holds 5 tickets and there are 10 boxes in a case<<Question>> How many tickets does Gloria have?,45.0,45.0,"Explanation: To find out how many tickets Gloria has, we multiply the number of boxes she has (9) by the number of tickets in each box (5). So, 9 multiplied by 5 equals 45."
<<Passage>>Jason has 18 books and he has read 9 of them . Mary has 42 books <<Question>> How many books do they have together ? ,60.0,60.0,"Explanation: In order to find the total number of books they have together, we add the number of books Jason has (18) and the number of books Mary has (42). 18 and 42 make 60."
<<Passage>>The farmer had 127 apples. The farmer gave 88 apples to his neighbor<<Question>> How many apples does the farmer have now?,39.0,39.0,"Explanation: To find out how many apples the farmer has now, we subtract the number of apples he gave to his neighbor (88) from the total number of apples he had (127). So, 127 minus 88 equals 39."
"<<Passage>> Jane has 28 old, brown sheets of drawing paper and 27 old, yellow sheets of drawing paper<<Question>> How many pieces of drawing paper does she  have?",55.0,55.0,"Explanation: In order to find the total number of pieces of drawing paper Jane has, we add the number of old, brown sheets of drawing paper (28) and old, yellow sheets of drawing paper (27). 28 and 27 make 55."
"<<Passage>>A ship full of grain crashes into a coral reef. By the time the ship is fixed, 49,952 tons of grain have spilled into the water. Only 918 tons of grain remain onboard<<Question>> How many tons of grain did the ship originally contain?",50870.0,50870.0,"Explanation: In order to find the original amount of grain the ship contained, we add the amount of grain spilled (49,952 tons) and the amount of grain remaining (918 tons). 49,952 and 918 add up to 50,870."
<<Passage>>Norma starts with 47 bananas. She loses 45<<Question>> How many bananas does Norma end with?,2.0,2.0,"Explanation: To find out how many bananas Norma ends with, we need to start with the number of bananas she starts with (47) and then subtract the number of bananas she loses (45). 47 - 45 results in 2 bananas left."
<<Passage>>Mary picked 14 oranges and Jason picked 41 oranges . Keith picked 38 apples <<Question>> How many oranges were picked in all ? ,55.0,55.0,"Explanation: To find the total number of oranges picked, we add the number of oranges Mary picked (14) and the number Jason picked (41). So, 14 and 41 make 55."
<<Passage>>Mike picked 123 oranges and Melanie picked 104 oranges . Fred picked 130 apples <<Question>> How many oranges were picked in total ? ,227.0,227.0,"Explanation: In order to find the total number of oranges picked, we add the number of oranges Mike picked (123) and the number Melanie picked (104). Adding 123 and 104 gives us 227."
"<<Passage>>Mary found 18 seashells, and Jessica found 41 seashells on the beach <<Question>> How many seashells did they find together ? ",59.0,59.0,"Explanation: In order to find the total number of seashells found, we add the number of seashells found by Mary (18) and Jessica (41). 18 and 41 make 59."
<<Passage>>There are 7 dogwood trees currently in the park . Park workers will plant 5 dogwood trees today and 4 dogwood trees tomorrow . It took 8 workers to finish the work <<Question>> How many dogwood trees will the park have when the workers are finished ? ,16.0,16.0,"Explanation: First, we take the current number of dogwood trees in the park, which is 7. The workers are planning to plant 5 more trees today and another 4 trees tomorrow. Therefore, we add the number of trees to be planted (5 + 4 = 9) to the current number of trees (7). The total number of dogwood trees in the park when the workers are finished will be 7 + 9 = 16."
"<<Passage>> Mrs. Hilt looked at her car's odometer before a trip. The odometer showed that she had traveled 212.3 miles. When she stopped for lunch,  the odometer read 372.0<<Question>> How many miles had she traveled?",159.7,159.7,"Explanation: To find out how many miles Mrs. Hilt had traveled, we subtract the initial reading from the final reading. Therefore, 372.0 - 212.3 = 159.7 miles."
"<<Passage>>Sean has 9 apples. Susan gives Sean 8 more. Later, Sean buys 18 tickets at the store<<Question>> How many apples does Sean have in all?",17.0,17.0,"Explanation: To find the total number of apples Sean has, we add the initial number of apples he had (9) with the additional apples Susan gave him (8). Next, we add the apples Sean bought later (0, as this information is irrelevant to the question). So, 9 apples + 8 apples = 17 apples in total for Sean."
"<<Passage>>Ellen made smoothies in the blender . She used 0.2 cup of strawberries , 0.1 cup of yogurt , and 0.2 cup of orange juice <<Question>> How many cups of ingredients did Ellen use for the smoothies ? ",0.5,0.5,"Explanation: To find the total amount of ingredients used for the smoothies, we need to add together the quantities of strawberries (0.2), yogurt (0.1), and orange juice (0.2). When we add these amounts together, we get 0.5."
"<<Passage>>Bridget has 4 Skittles. Henry has 4 Skittles<<Question>> If Henry gives all of his Skittles to Bridget, how many Skittles will Bridget have?",8.0,8.0,"Explanation: To find out how many Skittles Bridget will have, we add the number of Skittles Bridget already has (4) to the number of Skittles Henry is giving her (4). 4 and 4 make 8."
"<<Passage>>nan<<Question>>If there are 7 bottle caps in a box and Linda puts 7 more bottle caps inside, how many bottle caps are in the box?",14.0,14.0,"Explanation: To find the total number of bottle caps in the box, we add the initial number of bottle caps (7) with the number of bottle caps Linda added (7). Adding 7 and 7 gives us 14."
<<Passage>>There are 34 pencils and 49 crayons in the drawer . Dan took 22 pencils from the drawer <<Question>> How many pencils are now in the drawer ? ,12.0,12.0,"Explanation: To find the number of pencils left in the drawer after Dan took some, we subtract the number of pencils Dan took (22) from the total number of pencils in the drawer (34). Thus, 34 - 22 equals 12."
<<Passage>>Tim has saved 2000 cents from selling lemonade<<Question>>  How many dollars does Tim have?,20.0,20.0,"Explanation: In order to find out how many dollars Tim has, we need to convert cents to dollars. We know that 1 dollar is equal to 100 cents. So, to convert 2000 cents to dollars, we divide 2000 by 100. 2000 divided by 100 equals 20."
<<Passage>> It takes 7 minutes to bake one pan of cookies<<Question>> How long will it take to bake 4 pans of cookies?,28.0,28.0,"Explanation: In order to find the total time it will take to bake 4 pans of cookies, we multiply the time it takes to bake one pan (7 minutes) by the number of pans (4). 7 minutes times 4 equals 28 minutes."
<<Passage>>Craig starts with 5 Skittles. 2 are eaten by a hippopotamus<<Question>> How many Skittles does Craig end with?,3.0,3.0,"Explanation: Craig starts with 5 Skittles. If a hippopotamus eats 2, we subtract 2 from the original number of Skittles (5). So, 5 minus 2 equals 3. Therefore, Craig ends with 3 Skittles."
<<Passage>>There are 86 blocks. 9 blocks more are added<<Question>> How many are there total?,95.0,95.0,"Explanation: To find the total number of blocks, we add the initial number of blocks (86) to the number of blocks added (9). 86 and 9 make 95."
<<Passage>>Sam has 16 blue and 25 green balloons . Alyssa has 21 blue balloons <<Question>> How many blue balloons do they have in all ? ,37.0,37.0,"Explanation: In order to find the total number of blue balloons, we add the number of blue balloons Sam has (16) and the number of blue balloons Alyssa has (21). 16 and 21 make 37."
"<<Passage>>Lori has 30 marbles<<Question>> If she shares them among 5 friends, how many marbles does each friend get?",6.0,6.0,"Explanation: To find out how many marbles each friend gets, we divide the total number of marbles (30) by the number of friends (5). So, 30 divided by 5 equals 6."
<<Passage>>Katherine has 34 bottle caps. 8 are eaten by a hippopotamus<<Question>> How many bottle caps will Katherine have?,26.0,26.0,"Explanation: To find out the remaining bottle caps Katherine has, we subtract the number of bottle caps eaten by the hippopotamus (8) from the total number of bottle caps Katherine had (34). So, 34 - 8 = 26."
<<Passage>>Mary has 9 yellow marbles. Joan has 3 yellow marbles<<Question>> How many yellow marbles do they have in all ?,12.0,12.0,"Explanation: To find the total number of yellow marbles they have, we add the number of marbles Mary has (9) to the number of marbles Joan has (3). 9 and 3 make 12."
<<Passage>>Keith grew 6 turnips. Alyssa grew 9 turnips<<Question>> How many turnips did they grow in all ?,15.0,15.0,"Explanation: To find the total number of turnips they grew, we add the number of turnips Keith grew (6) and the number of turnips Alyssa grew (9). 6 and 9 make 15."
<<Passage>>Carlos starts with 39 bananas. 3 are eaten by a hippopotamus<<Question>> How many bananas does Carlos end with?,36.0,36.0,"Explanation: To find out how many bananas Carlos ends with, we need to subtract the number of bananas eaten by the hippopotamus (3) from the total number of bananas Carlos started with (39). So, 39 - 3 equals 36."
<<Passage>> Kelly has 50 Nintendo games<<Question>> How many does she need to give away so that she will have 35 games left?,15.0,15.0,"Explanation: In order to find how many games Kelly needs to give away, we subtract the number of games she wants to keep (35) from the total number of games she has (50). So, 50 minus 35 equals 15."
<<Passage>> Kelly had 56 apples<<Question>> How many more apples does Kelly need to pick to have 105 apples altogether?,49.0,49.0,"Explanation: In order to find out how many more apples Kelly needs to pick, we subtract the number of apples she currently has (56) from the total number she needs (105). 105 minus 56 equals 49."
<<Passage>> Mary’s mom is getting ready for Mary’s birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon<<Question>> How many balloons  did she blow up in all?,11.0,11.0,"Explanation: In order to find the total number of balloons, we add the number of balloons blown up in the morning (6) and in the afternoon (5). 6 and 5 make 11."
<<Passage>>Gordon bought 3.42 pounds of fruit for a class party. The class ate 2.2 pounds of the fruit<<Question>> How much fruit is left?,1.22,1.22,"Explanation: In order to find out how much fruit is left, we subtract the amount of fruit eaten (2.2 pounds) from the total amount of fruit bought (3.42 pounds). 3.42 minus 2.2 equals 1.22."
<<Passage>> Randy has 78 blocks. He uses 19 blocks to build a tower<<Question>> How many blocks are left?,59.0,59.0,"Explanation: To find the number of blocks left, we subtract the number of blocks used to build the tower (19) from the total number of blocks Randy had (78). 78 - 19 = 59 blocks left."
"<<Passage>> There were 105 parents in the program and 698 pupils, too<<Question>> How many people were present in the program?",803.0,803.0,"Explanation: To find the total number of people present in the program, we need to add the number of parents (105) and pupils (698). Adding 105 and 698 gives 803, which is the total number of people present in the program."
<<Passage>>Ezra drew a white line that was 7.666666666666667 inches long . Then he drew a blue line that was 3.3333333333333335 inches long <<Question>> How much longer was the white line than the blue line ? ,4.333333333333333,4.333333333333333,"Explanation: To find out how much longer the white line is than the blue line, we subtract the length of the blue line (3.3333333333333335 inches) from the length of the white line (7.666666666666667 inches). The difference between 7.666666666666667 and 3.3333333333333335 is 4.333333333333333"
<<Passage>>If Anne wandered for 3 hours at 2 miles per hour<<Question>> How far did Anne go?,6.0,6.0,"Explanation: To find out how far Anne went, we multiply the time she spent wandering (3 hours) by her speed (2 miles per hour). So, 3 hours times 2 miles per hour equals 6 miles."
<<Passage>>Kenji and his classmates placed colored blocks on a scale during a science lab . The yellow block weighed 0.6 pounds and the green block weighed 0.4 pounds <<Question>> How much more did the yellow block weigh than the green block ? ,0.2,0.2,"Explanation: To find out how much more the yellow block weighed than the green block, we subtract the weight of the green block (0.4 pounds) from the weight of the yellow block (0.6 pounds). So, 0.6 - 0.4 = 0.2"
<<Passage>>Mike had 33 quarters and 87 nickels in his bank . His dad borrowed 75 nickels from Mike <<Question>> How many nickels does he have now ? ,12.0,12.0,"Explanation: To find out how many nickels Mike has now, we subtract the number of nickels his dad borrowed (75) from the total number of nickels Mike had (87). 87 minus 75 equals 12."
<<Passage>>Alyssa picked 42 pears and Nancy picked 17 pears from the pear tree<<Question>> How many pears were picked in all ?,59.0,59.0,"Explanation: To find the total number of pears picked, we add the number of pears Alyssa picked (42) and the number of pears Nancy picked (17). 42 and 17 make 59."
"<<Passage>>A bucket contains 3 gallons of water . If Derek adds 6<<Question>>8 gallons more , how many gallons will there be in all ? ",9.8,9.8,"Explanation: To find the total amount of water in the bucket, we add the initial amount of water (3 gallons) to the amount of water Derek added (6.8 gallons). So, 3 + 6.8 equals 9.8 gallons."
<<Passage>>Benny's high school played 39 baseball games this year. He attended  14 games<<Question>> How many baseball games did Benny miss ?,25.0,25.0,"Explanation: To find out how many baseball games Benny missed, we subtract the number of games he attended (14) from the total number of games his high school played (39). So, 39 - 14 equals 25."
"<<Passage>>There were a total of 12 basketball games in the season.  The season is played for 2 months<<Question>> How many basketball games were played each month, if each month has the same number of games?",6.0,6.0,"Explanation: In order to find the number of basketball games played each month, we divide the total number of games (12) by the number of months (2). 12 divided by 2 equals 6."
<<Passage>>A marine biologist measured one fish that was 0.3 of a foot long and a second fish that was 0.2 of a foot long<<Question>> How much longer was the first fish?,0.1,0.1,"Explanation: In order to find how much longer the first fish was, we subtract the length of the second fish (0.2 feet) from the length of the first fish (0.3 feet). 0.3 minus 0.2 equals 0.1."
"<<Passage>>A construction company ordered 0.16666666666666666 of a ton of concrete, 0.16666666666666666 of a ton of bricks, and 0.5 of a ton of stone<<Question>> How many tons of material did the company order in all?",0.8333333333333334,0.8333333333333334,"Explanation: In order to find the total tons of material ordered, we add the tons of concrete (0.16666666666666666), bricks (0.16666666666666666), and stone (0.5). Adding these values gives 0.8333333333333334."
"<<Passage>>Diane is a beekeeper. Last year, she harvested 2,479 pounds of honey. This year, she bought some new hives and increased her honey harvest by 6,085 pounds<<Question>> How many pounds of honey did Diane harvest this year?",8564.0,8564.0,"Explanation: To find the total amount of honey harvested this year, we add the amount of honey harvested last year (2,479 pounds) to the increase in honey harvest this year (6,085 pounds). By adding 2,479 and 6,085, we get a total of 8,564 pounds of honey harvested this year."
"<<Passage>>Alyssa loves eating fruits . Alyssa paid $ 12.08 for grapes , and $ 9.85 for cherries <<Question>> In total , how much money did Alyssa spend ? ",21.93,21.93,"Explanation: In order to find the total money spent by Alyssa, we add the cost of the grapes ($12.08) and the cost of the cherries ($9.85). $12.08 and $9.85 make $21.93."
<<Passage>> Beka flew 873 miles to visit her aunt. Jackson flew 563 miles to visit his aunt<<Question>> How many more miles did Beka fly than Jackson?,310.0,310.0,"Explanation: In order to find how many more miles Beka flew than Jackson, we subtract the number of miles Jackson flew (563) from the number of miles Beka flew (873). So 873 minus 563 equals 310."
"<<Passage>>Betty also bought 140 shiny blue round stones<<Question>> If 14 pieces of this stone is in each bracelet, how many bracelets of blue shiny round stones will there be?",10.0,10.0,"Explanation: To find out how many bracelets of blue shiny round stones there will be, we divide the total number of stones (140) by the number of stones in each bracelet (14). 140 divided by 14 equals 10."
"<<Passage>> Mrs.  Hilt impressed 2436 fans at the basketball game on Friday<<Question>> If the fans were seated in equal groups on 3 sets of bleachers, how many  fans were on each set?",812.0,812.0,"Explanation: To find out how many fans were on each set of bleachers, we divide the total number of fans (2436) by the number of sets of bleachers (3). So, 2436 divided by 3 equals 812."
"<<Passage>>At Lindsey's Vacation Wear, 0.375 of the garments are bikinis and 0.25 are trunks<<Question>> What fraction of the garments are either bikinis or trunks?",0.625,0.625,"Explanation: In order to find the fraction of garments that are either bikinis or trunks, we add the fractions representing the bikinis (0.375) and trunks (0.25). Adding 0.375 and 0.25 gives us 0.625."
<<Passage>> Lucy has an aquarium with 212 fish. She wants to buy 68 more fish<<Question>> How many fish would Lucy have then?,280.0,280.0,"Explanation: To find out how many fish Lucy would have, we need to add the number of fish she currently has in her aquarium (212) to the number of fish she wants to buy (68). When we add 212 and 68, we get 280."
<<Passage>> Mrs.  Hilt ate 5 apples every hour<<Question>> How many apples had she eaten at the end of 3 hours?,15.0,15.0,"Explanation: To find out how many apples Mrs. Hilt had eaten at the end of 3 hours, we multiply the number of apples she eats every hour (5) by the number of hours (3). 5 apples/hour * 3 hours = 15 apples."
<<Passage>> It takes 4 apples to make 1 pie<<Question>> How many apples does it take to make 504 pies?,2016.0,2016.0,"Explanation: To find out how many apples it takes to make 504 pies, we multiply the number of apples needed for one pie (4) by the number of pies (504). So, 4 * 504 = 2016."
<<Passage>>Larry starts with 93 stickers. He loses 6<<Question>> How many stickers does Larry end with?,87.0,87.0,"Explanation: In order to find the total number of stickers Larry ends with, we subtract the number of stickers he lost (6) from the initial number he had (93). 93 minus 6 equals 87."
<<Passage>> There are 397 butterflies.  Each butterfly has 12 black dots and 17 yellow dots<<Question>> How many black dots are there in all?,4764.0,4764.0,"Explanation: In order to find the total number of black dots, we multiply the number of butterflies (397) by the number of black dots each butterfly has (12). So, 397 multiplied by 12 equals 4764."
"<<Passage>>Tom has 30 violet balloons, he gave Fred 16 of the balloons<<Question>> How many violet balloons does he now have ?",14.0,14.0,"Explanation: Tom starts with 30 violet balloons. He gives away 16 balloons. To find out how many balloons he has left, subtract the number of balloons given away (16) from the total number he had initially (30). So, 30 - 16 equals 14."
"<<Passage>>Last year , egg producers in Douglas County produced 1416 eggs . This year , those same farms produced 4636 eggs <<Question>> How many more eggs did the farms produce this year ? ",3220.0,3220.0,"Explanation: To find how many more eggs the farms produced this year, we subtract the number of eggs produced last year (1416) from the number of eggs produced this year (4636). 4636 - 1416 = 3220."
"<<Passage>>Shannon, Brenda’s neighbor, joined Brenda in making bracelets.  She brought 48 heart-shaped stones and wanted to have 8 of this type of stone in each of the bracelet she makes<<Question>> How many bracelets with heart-shaped stones can Shannon make?",6.0,6.0,"Explanation: In order to find out how many bracelets Shannon can make, we divide the total number of heart-shaped stones she has (48) by the number of stones she wants in each bracelet (8). 48 divided by 8 equals 6."
<<Passage>>Joan has 40 blue balloons Melanie has 41 blue balloons<<Question>> How many blue balloons do they have in total ?,81.0,81.0,"Explanation: In order to find the total number of blue balloons they have, we add the number of blue balloons Joan has (40) and the number of blue balloons Melanie has (41). 40 and 41 makes 81."
"<<Passage>>Joan picked 37 oranges, and Sara picked 10 oranges . Alyssa picked 30 pears <<Question>> How many oranges were picked in total ? ",47.0,47.0,"Explanation: To find the total number of oranges picked, we add the number of oranges Joan picked (37) and the number Sara picked (10). 37 and 10 make 47."
<<Passage>>Joan 's cat had 8 kittens . She gave 2 to her friends <<Question>> How many kittens does she have now ? ,6.0,6.0,"Explanation: To find the number of kittens Joan has now, we start with the initial number of kittens which is 8, then subtract the number of kittens she gave away (2). So, 8 - 2 is equal to 6. Therefore, Joan now has 6 kittens."
"<<Passage>>Karen added 0.25 cup of walnuts to a batch of trail mix . Later , she added 0.25 cup of almonds <<Question>> How many cups of nuts did Karen put in the trail mix in all ? ",0.5,0.5,"Explanation: To find the total amount of nuts Karen put in the trail mix, we add the amount of walnuts (0.25 cups) and almonds (0.25 cups). Adding 0.25 and 0.25 gives us a total of 0.5 cups of nuts."
<<Passage>>A car company produced 3884 cars in North America and 2871 cars in Europe <<Question>> How many cars is that in all ? ,6755.0,6755.0,"Explanation: In order to find out how many cars were produced in total, we have to add the number of cars produced in North America (3884) and Europe (2871). Adding these two numbers together gives us a total of 6755 cars."
