text,label,label_id,reference
"<<Passage>> There school's baseball team had 4 new players and 6 returning players<<Question>> If the coach put them into groups with 5 players in each group, how many groups would there be? ",2.0,2.0,"Explanation: In order to find the total number of groups, we add the number of new players (4) and returning players (6) to get the total number of players which is 10. Since each group consists of 5 players, we divide the total number of players (10) by the number of players in each group (5). 10 divided by 5 equals 2."
"<<Passage>> Edward made 37 dollars mowing lawns over the summer<<Question>> If he spent 21 dollars buying new mower blades, how many 2 dollar games could he buy with the money he had left? ",8.0,8.0,"Explanation: First, we need to find out how much money Edward has left after buying new mower blades. He made 37 dollars and spent 21 dollars on mower blades. So, he has 37 - 21 = 16 dollars left. Each game costs 2 dollars. So, with 16 dollars, he can buy 16 / 2 = 8 games."
"<<Passage>> Victor was helping the cafeteria workers pick up lunch trays, but he could only carry 7 trays at a time<<Question>> If he had to pick up 23 trays from one table and 5 trays from another, how many trips will he make? ",4.0,4.0,"Explanation: Victor needs to pick up a total of 23 trays from one table and 5 trays from another, which gives us 28 trays in total. Since he can only carry 7 trays at a time, we divide the total number of trays (28) by the number of trays he can carry at a time (7). This gives us 4 trips in total."
"<<Passage>>As Alyssa was searching through her couch cushions, she found 12 quarters, and 7 pennies in the couch<<Question>> How much money in total does Alyssa have?",3.07,3.07,"Explanation: In order to find the total amount of money Alyssa has, we need to convert the quarters and pennies into dollars. A quarter is worth $0.25 and a penny is worth $0.01. So, 12 quarters is equal to 12 * $0.25 = $3.00. 7 pennies is equal to 7 * $0.01 = $0.07. Adding these two amounts together, $3.00 + $0.07, Alyssa has $3.07 in total."
"<<Passage>> Sam had 10 socks<<Question>> If he threw away 3 old ones that didn't fit and bought 36 new ones, how many socks would he have? ",43.0,43.0,"Explanation: To find out how many socks Sam has now, we start with the number of socks he had initially, which is 10. He then throws away 3, so we subtract 3 from 10, which gives us 7. Sam then buys 36 new socks, so we add 36 to 7. 7 and 36 make 43."
"<<Passage>> Rachel was playing a video game where she scores 9 points for each treasure she finds<<Question>> If she found 5 treasures on the first level and 2 on the second, what would her score be? ",63.0,63.0,"Explanation: In the game, Rachel scores 9 points for each treasure. So, if she found 5 treasures on the first level, she would score 5*9 = 45 points. On the second level, she found 2 treasures, so she would score 2*9 = 18 points. To find her total score, we add the scores from the first and second levels. So, 45 + 18 = 63 points."
"<<Passage>> A trivia team had 7 members total, but during a game 2 members didn't show up<<Question>> If each member that did show up scored 4 points, how many points were scored total? ",20.0,20.0,"Explanation: First, we find out how many members showed up for the game by subtracting the number of members who didn't show up (2) from the total number of members (7). This gives us 5 members. Then, we multiply the number of members who showed up (5) by the number of points each member scored (4) to get the total number of points scored. 5 members times 4 points each gives us 20 points."
"<<Passage>> Isabel picked 66 flowers for her friend’s wedding.  She was making bouquets with 8 flowers in each one<<Question>> If 10 of the flowers wilted before the wedding, how many bouquets could she still make? ",7.0,7.0,"Explanation: Isabel initially picked 66 flowers. If 10 of them wilted, she was left with 66 - 10 = 56 flowers. Since each bouquet requires 8 flowers, she could make 56 / 8 = 7 bouquets."
<<Passage>>Trenton sells electronic supplies.  Each week he earns 190 dollars plus commission equal to 0. 04 of his sales.  This week his goal is to earn no less than 500 dollars<<Question>> How much sales  he must make to reach his goal?,7750.0,7750.0,"Explanation: Trenton's weekly earnings are made up of a fixed amount of 190 dollars plus a variable amount that is 0.04 times his sales. To find out how much he needs to sell to reach his goal of 500 dollars, we first subtract his fixed earnings from his goal: 500 - 190 = 310 dollars. This is the amount he needs to earn from his sales. Since his commission is 0.04 of his sales, we divide the required earnings by his commission rate: 310 / 0.04 = 7750 dollars. Therefore, Trenton must make sales of 7750 dollars to reach his goal."
"<<Passage>>A mechanic charged 45 dollars an hour , plus 225 dollars for the parts<<Question>> If the total bill was 450 dollars , how many hours did the job take?",5.0,5.0,"Explanation: To find out how many hours the job took, we subtract the cost of the parts (225 dollars) from the total bill (450 dollars). This gives us 225 dollars. We then divide this by the hourly rate (45 dollars) to find out the number of hours. 225 divided by 45 equals 5."
"<<Passage>> Olivia uploaded 5 pictures from her phone and 35 from her camera to facebook<<Question>> If she sorted the pics into 8 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",5.0,5.0,"Explanation: First, we find the total number of pictures uploaded by Olivia by adding the number of pictures from her phone (5) and camera (35). This gives us 40 pictures. Then, we divide this total number of pictures by the number of albums (8) to find the number of pictures in each album. 40 divided by 8 equals 5. Therefore, each album contains 5 pictures."
"<<Passage>> While playing at the arcade, Ned won 26 tickets playing 'whack a mole' and 19 tickets playing 'skee ball'<<Question>> If he was trying to buy candy that cost 9 tickets a piece, how many could he buy? ",5.0,5.0,"Explanation: First, we need to find out how many total tickets Ned won. He won 26 tickets from 'whack a mole' and 19 tickets from 'skee ball'. Adding these together gives us 45 tickets. If each candy costs 9 tickets, we divide the total number of tickets (45) by the cost of each candy (9). This gives us 5. Therefore, Ned can buy 5 candies with his tickets."
"<<Passage>> Amy had 26 music files and 36 video files on her flash drive<<Question>> If she deleted 48 of the files, how many files were still on her flash drive? ",14.0,14.0,"Explanation: Amy initially had a total of 26 music files and 36 video files, which sums up to 62 files. If she deleted 48 files from the total, the remaining number of files can be found by subtracting 48 from 62. So, 62 - 48 = 14. Therefore, Amy still has 14 files on her flash drive."
<<Passage>> The schools debate team had 26 boys and 46 girls on it<<Question>> If they were split into groups of 9 how many groups could they make? ,8.0,8.0,"Explanation: In order to find the total number of groups, we first add the number of boys (26) and girls (46) to get the total number of students, which is 72. Then, we divide the total number of students (72) by the number of students per group (9). The result is 8, which means they can form 8 groups."
"<<Passage>> Zoe and her friends were recycling paper for their class.  For every 8 pounds they recycled they earned one point<<Question>> If Zoe recycled 25 pounds and her friends recycled 23 pounds, how many points did they earn? ",6.0,6.0,"Explanation: First, we need to find the total pounds of paper recycled. Zoe recycled 25 pounds and her friends recycled 23 pounds. Adding these together gives us 48 pounds. For every 8 pounds of paper recycled, they earn one point. So, we divide the total pounds by 8 to find the total points earned. 48 divided by 8 equals 6. Therefore, they earned 6 points."
"<<Passage>> Robin uploaded 35 pictures from her phone and 5 from her camera to facebook<<Question>> If she sorted the pics into 5 different albums with the same amount of pics in each album, how many pictures were in each of the albums? ",8.0,8.0,"Explanation: First, we find the total number of pictures Robin uploaded to Facebook by adding the number of pictures from her phone (35) and from her camera (5). This gives us 40 pictures. Then, we divide the total number of pictures (40) by the number of albums (5) to find out how many pictures are in each album. 40 divided by 5 equals 8."
"<<Passage>> There school's baseball team had 31 new players and 4 returning players<<Question>> If the coach put them into groups with 7 players in each group, how many groups would there be? ",5.0,5.0,"Explanation: First, we add the number of new players (31) and returning players (4) to get the total number of players, which is 35. Then, we divide the total number of players (35) by the number of players in each group (7) to find out how many groups there would be. 35 divided by 7 equals 5."
<<Passage>> The schools debate team had 5 boys and 40 girls on it<<Question>> If they were split into groups of 9 how many groups could they make? ,5.0,5.0,"Explanation: To find out how many groups of 9 can be made, we first need to find the total number of students on the debate team. This is done by adding the number of boys (5) and girls (40) together, which gives us 45. We then divide this total by the number of students in each group (9). 45 divided by 9 equals 5, so they can make 5 groups of 9."
<<Passage>> Edward was working as a sacker at a grocery store where he made 6 dollars an hour.  On Monday he worked 3 hours and on Tuesday he worked 5 hours<<Question>> How much money did Edward make in those two days? ,48.0,48.0,"Explanation: Edward earns 6 dollars an hour. On Monday, he worked for 3 hours, so he made 6 * 3 = 18 dollars. On Tuesday, he worked for 5 hours, so he made 6 * 5 = 30 dollars. To find out how much he made in total over the two days, we add the amounts together: 18 + 30 = 48 dollars."
"<<Passage>> At the schools book fair Sam bought 13 adventure books and 17 mystery books<<Question>> If 15 of the books were used, how many new books did he buy? ",15.0,15.0,"Explanation: Sam bought a total of 13 adventure books and 17 mystery books, which adds up to 30 books. If 15 of these books were used, then the number of new books he bought is the total number of books (30) minus the number of used books (15). So, 30 - 15 = 15. Therefore, Sam bought 15 new books."
<<Passage>> The schools debate team had 28 boys and 4 girls on it<<Question>> If they were split into groups of 4 how many groups could they make? ,8.0,8.0,"Explanation: To find the number of groups that can be made, we add the number of boys (28) and girls (4) to get the total number of students, which is 32. Then we divide the total number of students by the size of each group (4). So, 32 divided by 4 equals 8."
<<Passage>> A pet store had 18 puppies.  In one day they sold 3 of them and put the rest into cages with 5 in each cage<<Question>> How many cages did they use? ,3.0,3.0,"Explanation: The pet store initially had 18 puppies. After selling 3, they were left with 15 puppies (18-3). These 15 puppies were then put into cages, with each cage holding 5 puppies. Therefore, they used 3 cages (15/5)."
"<<Passage>> A worksheet had 4 problems on it<<Question>> If a teacher had 16 worksheets to grade and had already graded 8 of them, how many more problems does she have to grade? ",32.0,32.0,"Explanation: Each worksheet has 4 problems. The teacher has already graded 8 worksheets, so she has graded 8*4 = 32 problems. She still has 16-8 = 8 worksheets left to grade. Therefore, she has 8*4 = 32 problems left to grade."
"<<Passage>> Emily had 7 coloring books<<Question>> If she gave away 2 of them, but then bought 14 more, how many would she have total? ",19.0,19.0,"Explanation: Emily initially had 7 coloring books. She gave away 2, leaving her with 7 - 2 = 5 books. She then bought 14 more, increasing her total to 5 + 14 = 19 books."
"<<Passage>> There were 5 friends playing a video game online when 2 more players joined the game<<Question>> If each player had 8 lives, how many lives did they have total? ",56.0,56.0,"Explanation: First, we need to find the total number of players. There were initially 5 players, and then 2 more joined, making a total of 7 players. If each player has 8 lives, we multiply the total number of players (7) by the number of lives each player has (8). 7 multiplied by 8 equals 56."
"<<Passage>> Nancy was organizing her book case making sure each of the shelves had exactly 6 books on it<<Question>> If she had 2 shelves of mystery books and 6 shelves of picture books, how many books did she have total? ",48.0,48.0,"Explanation: Nancy has 2 shelves of mystery books and 6 shelves of picture books. Each shelf contains 6 books. So, to find the total number of books, we multiply the total number of shelves (2+6=8) by the number of books on each shelf (6). 8 multiplied by 6 equals 48."
<<Passage>>Sam had 79 dollars to spend on 9 books.  After buying them he had 16 dollars<<Question>> How much did each book cost ?,7.0,7.0,"Explanation: First, we need to find out how much money Sam spent on books. We do this by subtracting the amount of money he had left (16 dollars) from the amount he started with (79 dollars). So, 79 - 16 = 63 dollars. This is the total amount spent on books. Then, to find out how much each book cost, we divide the total amount spent by the number of books (9). So, 63 / 9 = 7 dollars. Therefore, each book cost 7 dollars."
"<<Passage>> A florist had 37 roses<<Question>> If she sold 16 of them and then later picked 19 more, how many roses would she have? ",40.0,40.0,"Explanation: The florist initially had 37 roses. After selling 16, she was left with 37 - 16 = 21 roses. She then picked 19 more roses, increasing her total to 21 + 19 = 40 roses."
<<Passage>> Nancy uploaded 51 pictures to Facebook.  She put 11 pics into one album and put the rest into 8 different albums<<Question>> How many pictures were in each album? ,5.0,5.0,"Explanation: First, we subtract the 11 pictures Nancy put into one album from the total number of pictures she uploaded, which is 51. This leaves us with 40 pictures. Since she put the remaining pictures into 8 different albums, we divide 40 by 8 to find out how many pictures are in each of these albums. The result is 5 pictures per album."
<<Passage>> A toy store had 17 giant stuffed bears in stock when they got another shipment with 10 bears in it.  The put the bears onto shelves with 9 on each shelf<<Question>> How many shelves did they use? ,3.0,3.0,"Explanation: First, we need to find out the total number of bears the store has. They initially had 17 bears and received an additional shipment of 10 bears. Adding these together gives us 17 + 10 = 27 bears. The store places 9 bears on each shelf. To find out how many shelves they used, we divide the total number of bears by the number of bears per shelf. So, 27 divided by 9 equals 3. Therefore, they used 3 shelves."
"<<Passage>> A florist had 5 roses<<Question>> If she sold 3 of them and then later picked 34 more, how many roses would she have? ",36.0,36.0,"Explanation: The florist initially had 5 roses. She sold 3 of them which leaves her with 5 - 3 = 2 roses. She then picked 34 more roses. So, the total number of roses she now has is the 2 she had left after selling some plus the 34 she picked, which is 2 + 34 = 36 roses."
"<<Passage>>Keith loves trading cards.  She bought 4 packs of Digimon cards for $4. 45 each, and a deck of baseball cards for $6. 06<<Question>> How much did Keith spend on cards?",23.86,23.86,"Explanation: Keith bought 4 packs of Digimon cards for $4.45 each, which totals to 4 * 4.45 = $17.8. She also bought a deck of baseball cards for $6.06. So, the total amount spent is the sum of the cost of Digimon cards and the baseball cards, which is 17.8 + 6.06 = $23.86."
"<<Passage>> A teacher had 6 worksheets to grade<<Question>> If she graded 4, but then another 18 were turned in, how many worksheets would she have to grade? ",20.0,20.0,"Explanation: The teacher initially had 6 worksheets to grade. She graded 4, leaving her with 2 worksheets. Then, 18 more worksheets were turned in. So, she now has 2 (remaining from the initial lot) + 18 (newly turned in) worksheets to grade. Adding these together gives us 20 worksheets."
"<<Passage>> At the town carnival Oliver rode the ferris wheel 5 times and the bumper cars 4 times<<Question>> If each ride cost 7 tickets, how many tickets did he use? ",63.0,63.0,"Explanation: Oliver rode the ferris wheel 5 times and the bumper cars 4 times. This makes a total of 5 + 4 = 9 rides. If each ride cost 7 tickets, then he used a total of 9 * 7 = 63 tickets."
"<<Passage>> A pet store has 9 bird cages<<Question>> If each cage has 2 parrots and 2 parakeets in it, how many birds does the pet store have total? ",36.0,36.0,"Explanation: In order to find the total number of birds in the pet store, we first determine the number of birds in each cage. Each cage has 2 parrots and 2 parakeets, totaling 4 birds per cage. Since there are 9 cages, we multiply the number of birds per cage (4) by the number of cages (9). 4 multiplied by 9 equals 36."
<<Passage>> Isabel uploaded 25 pictures to Facebook.  She put 10 pics into one album and put the rest into 5 different albums<<Question>> How many pictures were in each album? ,3.0,3.0,"Explanation: Isabel uploaded 25 pictures to Facebook. She put 10 pictures into one album. So, the remaining pictures are 25 - 10 = 15. She put these 15 pictures into 5 different albums. So, the number of pictures in each of these albums is 15 / 5 = 3."
"<<Passage>> While playing a trivia game, Mike answered 3 questions correct in the first half and 5 questions correct in the second half<<Question>> If each question was worth 3 points, what was his final score? ",24.0,24.0,"Explanation: Mike answered a total of 3 + 5 = 8 questions correctly. Since each question is worth 3 points, his final score is 8 * 3 = 24 points."
"<<Passage>> Bianca and her friends were recycling paper for their class.  For every 3 pounds they recycled they earned one point<<Question>> If Bianca recycled 24 pounds and her friends recycled 3 pounds, how many points did they earn? ",9.0,9.0,"Explanation: To find the total points earned, we first need to find the total pounds of paper recycled. Bianca recycled 24 pounds and her friends recycled 3 pounds, which totals to 27 pounds. Since they earn one point for every 3 pounds, we divide the total pounds (27) by 3 to get the total points earned. 27 divided by 3 is 9."
"<<Passage>> Gwen and her friends were recycling paper for their class.  For every 3 pounds they recycled they earned one point<<Question>> If Gwen recycled 5 pounds and her friends recycled 13 pounds, how many points did they earn? ",6.0,6.0,"Explanation: First, we add the total amount of paper recycled by Gwen and her friends, which is 5 pounds by Gwen and 13 pounds by her friends, giving a total of 18 pounds. Since they earn one point for every 3 pounds, we divide the total pounds by 3. 18 divided by 3 equals 6. So, they earned 6 points."
"<<Passage>> A new building needed 12 windows.  The builder had already installed 6 of them<<Question>> If it takes 4 hours to install each window, how long will it take him to install the rest? ",24.0,24.0,"Explanation: The builder needs to install 12 windows in total and has already installed 6. Therefore, he still needs to install 12 - 6 = 6 windows. Since it takes him 4 hours to install each window, it will take him 6 * 4 = 24 hours to install the rest."
<<Passage>> Nancy had 80 files on her computer.  She deleted 31 of them and put the rest into folders with 7 files in each one<<Question>> How many folders did Nancy end up with? ,7.0,7.0,"Explanation: Nancy started with 80 files. After deleting 31 files, she was left with 49 files (80 - 31). She then put these files into folders, with each folder containing 7 files. To find out how many folders she ended up with, we divide the total number of files (49) by the number of files per folder (7). 49 divided by 7 equals 7. So, Nancy ended up with 7 folders."
"<<Passage>> Isabel baked 3 brownies, but needed 5 total for her party<<Question>> If she used 5 cups of flour on each one, how much cups of flour does she still need? ",10.0,10.0,"Explanation: Isabel has already baked 3 brownies but she needs 5 in total. This means she still needs to bake 2 more brownies. If each brownie requires 5 cups of flour, then for 2 brownies she will need 2*5 = 10 cups of flour."
"<<Passage>> There are 58 students trying out for the school's trivia teams<<Question>> If 10 of them didn't get picked for the team and the rest were put into 8 groups, how many students would be in each group? ",6.0,6.0,"Explanation: First, we subtract the number of students who didn't get picked from the total number of students trying out for the team. This gives us 58 - 10 = 48 students. Then, we divide this number by the number of groups, which is 8. So, 48 ÷ 8 = 6 students per group."
"<<Passage>> At the fair there were 12 people in line for the bumper cars<<Question>> If 10 of them got tired of waiting and left and 15 more got in line, how many people would be in line? ",17.0,17.0,"Explanation: Initially, there were 12 people in line for the bumper cars. If 10 of them got tired of waiting and left, the number of people remaining in line would be 12 - 10 = 2. Then, if 15 more people got in line, the total number of people in line would be 2 + 15 = 17."
"<<Passage>>On Wednesday, Joan spent 4 half-dollars playing pinball.  The next day, she spent 14 half-dollars on pinball<<Question>> What was the total amount Joan spent playing pinball?",9.0,9.0,"Explanation: In order to find the total amount Joan spent playing pinball, we add the amount she spent on Wednesday (4 half-dollars) and the amount she spent the next day (14 half-dollars). However, since the currency is in half-dollars, we need to convert it to dollars. 4 half-dollars is equal to 2 dollars and 14 half-dollars is equal to 7 dollars. Therefore, Joan spent 2 dollars on Wednesday and 7 dollars the next day. Adding these amounts together gives us a total of 9 dollars."
<<Passage>> Edward and his friend were buying trick decks from the magic shop for 6 dollars each<<Question>> How much did they spend if Edward bought 3 decks and his friend bought 6 decks? ,54.0,54.0,"Explanation: To find the total amount spent, we first need to find out how many decks were bought in total. Edward bought 3 decks and his friend bought 6 decks, making a total of 9 decks. Each deck costs 6 dollars, so to find the total cost, we multiply the number of decks (9) by the cost per deck (6). 9 multiplied by 6 equals 54."
"<<Passage>> Gwen was organizing her book case making sure each of the shelves had exactly 4 books on it<<Question>> If she had 5 shelves of mystery books and 3 shelves of picture books, how many books did she have total? ",32.0,32.0,"Explanation: Gwen had 5 shelves of mystery books and 3 shelves of picture books. Each shelf had exactly 4 books on it. So, to find the total number of books, we multiply the number of shelves by the number of books on each shelf. For the mystery books, 5 shelves times 4 books gives 20 books. For the picture books, 3 shelves times 4 books gives 12 books. Adding these together, 20 and 12 make 32 books in total."
"<<Passage>> At the arcade Dave won 11 tickets<<Question>> If he spent 5 tickets on a beanie and later won 10 more tickets, how many would he have? ",16.0,16.0,"Explanation: Dave initially won 11 tickets. He spent 5 tickets on a beanie, which leaves him with 11 - 5 = 6 tickets. He then won 10 more tickets, so he now has 6 + 10 = 16 tickets."
"<<Passage>> A pet store has 6 bird cages<<Question>> If each cage has 6 parrots and 2 parakeets in it, how many birds does the pet store have total? ",48.0,48.0,"Explanation: In order to find the total number of birds in the pet store, we multiply the number of bird cages (6) by the number of birds in each cage (6 parrots + 2 parakeets = 8 birds). So, 6 cages times 8 birds per cage gives us 48 birds in total."
<<Passage>> A store had 50 oranges in a bin<<Question>> If they threw away 40 of the old ones and put 24 new ones in the bin how many would be in the bin? ,34.0,34.0,"Explanation: To find out how many oranges are in the bin, we start with the initial number of oranges (50). Then we subtract the number of oranges that were thrown away (40), and add the number of new oranges that were put in the bin (24). So, 50 - 40 + 24 equals 34."
"<<Passage>> A trivia team had 12 members total, but during a game 4 members didn't show up<<Question>> If each member that did show up scored 8 points, how many points were scored total? ",64.0,64.0,"Explanation: First, we need to find out how many team members showed up for the game. We know that the team had 12 members and 4 didn't show up. So, 12 - 4 = 8 members showed up. Each of these members scored 8 points. So, the total points scored is 8 (members) * 8 (points per member) = 64 points."
"<<Passage>> Kaleb had 12 dollars<<Question>> If he spent 8 bucks on a new game, how many 2 dollar toys could he buy with the money he had left? ",2.0,2.0,"Explanation: First, we need to find out how much money Kaleb has left after buying the game. He started with 12 dollars and spent 8 dollars on a game, leaving him with 12 - 8 = 4 dollars. Then, we need to find out how many 2 dollar toys he can buy with the remaining 4 dollars. Since each toy costs 2 dollars, he can buy 4 / 2 = 2 toys."
<<Passage>> In fourth grade there were 10 students at the start of the year.  During the year 4 students left and 42 new students came to school<<Question>> How many students were in fourth grade at the end? ,48.0,48.0,"Explanation: To find the total number of students in fourth grade at the end of the year, we start with the initial number of students (10), subtract the number of students who left (4), and then add the number of new students who came (42). So, the calculation is 10 - 4 + 42 = 48."
<<Passage>>Luke had 20 stickers.  He bought 12 stickers from a store in the mall and got 20 stickers for his birthday.  Then Luke gave 5 of the stickers to his sister and used 8 to decorate a greeting card<<Question>> How many stickers does Luke have left?,39.0,39.0,"Explanation: Luke initially had 20 stickers. He bought an additional 12 stickers and got 20 more for his birthday, bringing his total to 20 + 12 + 20 = 52 stickers. He then gave 5 stickers to his sister and used 8 to decorate a greeting card, reducing his total by 5 + 8 = 13 stickers. Therefore, Luke is left with 52 - 13 = 39 stickers."
"<<Passage>> Paul had saved up 3 dollars<<Question>> If he received another 7 dollars for his allowance, how many 5 dollar toys could he buy? ",2.0,2.0,"Explanation: First, we need to find out how much money Paul has in total. He initially had 3 dollars and then received another 7 dollars for his allowance. So, 3 + 7 equals 10 dollars. Next, we need to find out how many 5 dollar toys he can buy with his 10 dollars. To do this, we divide the total amount of money he has (10 dollars) by the cost of one toy (5 dollars). So, 10 divided by 5 equals 2. Therefore, Paul can buy 2 toys."
"<<Passage>> There were 8 friends playing a video game online when 5 players quit<<Question>> If each player left had 5 lives, how many lives did they have total? ",15.0,15.0,"Explanation: To find the total number of lives left, we multiply the number of players left (3) by the number of lives each player has (5). 3 multiplied by 5 equals 15."
"<<Passage>> At the arcade Jerry won 4 tickets<<Question>> If he spent 2 tickets on a beanie and later won 47 more tickets, how many would he have? ",49.0,49.0,"Explanation: Jerry initially won 4 tickets. He spent 2 tickets on a beanie, leaving him with 4 - 2 = 2 tickets. He then won 47 more tickets. So, the total number of tickets he has now is 2 (remaining from initial win) + 47 (newly won) = 49 tickets."
"<<Passage>> At lunch a waiter had 9 customers and 5 of them didn't leave a tip<<Question>> If he got $8 each from the ones who did tip, how much money did he earn? ",32.0,32.0,"Explanation: The waiter had 9 customers in total, out of which 5 did not leave a tip. This means that 9 - 5 = 4 customers left a tip. If each of these customers left an $8 tip, then the total amount of money the waiter earned is 4 * $8 = $32."
"<<Passage>> Gwen had 18 math problems and 11 science problems for homework<<Question>> If she finished 24 of the problems at school, how many problems did she have to do for homework? ",5.0,5.0,"Explanation: Gwen had a total of 18 math problems and 11 science problems, which sums up to 29 problems. She finished 24 problems at school. So, the number of problems she had to do for homework is the total number of problems minus the problems she already finished. That is, 29 - 24 = 5."
"<<Passage>> Debby had 30 coloring books<<Question>> If she gave away 7 of them, but then bought 35 more, how many would she have total? ",58.0,58.0,"Explanation: Debby initially had 30 coloring books. She gave away 7, leaving her with 30 - 7 = 23 books. She then bought 35 more, increasing her total to 23 + 35 = 58 books."
"<<Passage>> Each chocolate bar in a box cost $3<<Question>> If a box had 9 bars total and Wendy sold all but 3 bars, how much money would she have made? ",18.0,18.0,"Explanation: First, we need to find out how many bars Wendy sold. She had 9 bars and sold all but 3, so she sold 9 - 3 = 6 bars. Each bar costs $3, so to find out how much money she made, we multiply the number of bars sold (6) by the cost of each bar ($3). 6 * 3 = $18."
"<<Passage>> A waiter had 14 customers to wait on<<Question>> If 3 customers left and he got another 39 customers, how many customers would he have? ",50.0,50.0,"Explanation: To find the total number of customers the waiter would have, we start with the initial number of customers (14), subtract the number that left (3), and then add the new customers that arrived (39). So, 14 - 3 = 11, and then 11 + 39 = 50."
"<<Passage>>Mrs.  Hilt spent 74 cents at the school store.  She bought a notebook for 35 cents, a ruler for 18 cents, and 3 pencils<<Question>> What is the cost of one pencil?",7.0,7.0,"Explanation: First, we need to find out how much Mrs. Hilt spent on pencils. We do this by subtracting the cost of the notebook (35 cents) and the ruler (18 cents) from the total amount she spent (74 cents). This gives us 74 - 35 - 18 = 21 cents. Since she bought 3 pencils, the cost of one pencil is 21 divided by 3, which is 7 cents."
"<<Passage>> Paige's team won their dodgeball game and scored 41 points total<<Question>> If Paige scored 11 of the points and everyone else scored 6 points each, how many players were on her team? ",5.0,5.0,"Explanation: First, subtract the points Paige scored from the total points the team scored. This gives us 41 - 11 = 30 points. These 30 points were scored by the rest of the team. Since each of the other players scored 6 points, we divide 30 by 6 to find out the number of other players. So, 30 divided by 6 equals 5. Therefore, there were 5 other players on Paige's team."
"<<Passage>> Oliver had 33 dollars in January.  By March he had spent 4 dollars<<Question>> If he got another 32 dollars from his mom, how much money would he have? ",61.0,61.0,"Explanation: Oliver started with 33 dollars. He spent 4 dollars, leaving him with 33 - 4 = 29 dollars. His mom then gave him another 32 dollars, increasing his total to 29 + 32 = 61 dollars."
"<<Passage>> A waiter had 5 tables he was waiting on, with 5 women and 3 men at each table<<Question>> How many customers total did the waiter have? ",40.0,40.0,"Explanation: The waiter was waiting on 5 tables. At each table, there were 5 women and 3 men. This means there were 5 women + 3 men = 8 people at each table. Since there were 5 tables, we multiply the number of people at each table by the number of tables. So, 8 people * 5 tables = 40 people. Therefore, the waiter had a total of 40 customers."
"<<Passage>> The school cafeteria ordered 33 red apples and 23 green apples for students lunches<<Question>> But, if only 21 students wanted fruit, how many extra did the cafeteria end up with? ",35.0,35.0,"Explanation: First, we add the number of red apples (33) and green apples (23) that the cafeteria ordered. This gives us a total of 56 apples. Then, we subtract the number of students who wanted fruit (21) from the total number of apples. This gives us the number of extra apples the cafeteria ended up with. So, 56 - 21 = 35."
"<<Passage>> Bianca had 45 coloring books<<Question>> If she gave away 6 of them, but then bought 20 more, how many would she have total? ",59.0,59.0,"Explanation: Bianca initially had 45 coloring books. She gave away 6, which leaves her with 45 - 6 = 39 books. She then bought 20 more, so she now has 39 + 20 = 59 books."
"<<Passage>> At the arcade Edward won 9 tickets<<Question>> If he spent 4 tickets on a beanie and later won 4 more tickets, how many would he have? ",9.0,9.0,"Explanation: Edward initially won 9 tickets. He spent 4 tickets on a beanie, which leaves him with 9 - 4 = 5 tickets. He then won 4 more tickets, which increases his total to 5 + 4 = 9 tickets."
"<<Passage>> A pet shelter had 17 puppies when another 55 were brought in<<Question>> If 8 puppies a day are adopted, how long would it take for all of them to be adopted? ",9.0,9.0,"Explanation: First, we need to find the total number of puppies in the shelter. This is done by adding the initial number of puppies (17) to the number of puppies that were brought in (55). This gives us a total of 72 puppies. Then, we divide the total number of puppies by the number of puppies adopted each day (8) to find out how many days it would take for all the puppies to be adopted. 72 divided by 8 equals 9. Therefore, it would take 9 days for all the puppies to be adopted."
<<Passage>> A pet store had 38 siamese cats and 25 house cats.  During a sale they sold 45 cats<<Question>> How many cats do they have left? ,18.0,18.0,"Explanation: The pet store initially had 38 Siamese cats and 25 house cats, making a total of 38 + 25 = 63 cats. During a sale, they sold 45 cats. So, the number of cats left is 63 - 45 = 18."
"<<Passage>> John made 6 dollars mowing lawns and 18 dollars weed eating<<Question>> If he only spent 3 dollar a week, how long would the money last him? ",8.0,8.0,"Explanation: John made a total of 6 dollars from mowing lawns and 18 dollars from weed eating, which sums up to 24 dollars. If he spends 3 dollars a week, we divide the total amount he made (24 dollars) by the amount he spends weekly (3 dollars) to find out how long the money would last. 24 divided by 3 equals 8."
<<Passage>> Dave was working as a sacker at a grocery store where he made 6 dollars an hour.  On Monday he worked 6 hours and on Tuesday he worked 2 hours<<Question>> How much money did Dave make in those two days? ,48.0,48.0,"Explanation: To find out how much money Dave made in those two days, we need to multiply the number of hours he worked each day by his hourly wage. On Monday, Dave worked 6 hours, so he made 6 hours * $6/hour = $36. On Tuesday, he worked 2 hours, so he made 2 hours * $6/hour = $12. Adding these two amounts together, Dave made $36 + $12 = $48 in those two days."
<<Passage>>The sum of three consecutive odd numbers is 69<<Question>> What is the smallest of the three numbers ?,21.0,21.0,"Explanation: Let's denote the smallest odd number as 'n'. Since the numbers are consecutive odd numbers, the next two numbers will be 'n+2' and 'n+4'. According to the problem, the sum of these three numbers is 69. So, we can form the equation: n + (n+2) + (n+4) = 69. Simplifying this equation, we get 3n + 6 = 69. Subtracting 6 from both sides gives us 3n = 63. Finally, dividing both sides by 3, we find n = 21. Therefore, the smallest of the three numbers is 21."
